work_order_id,asset_id,work_order_date,work_order_type,description,technician_notes
WO-00112,PUMP-010,2022-01-01 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00110,ESP-009,2022-01-13 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00103,MOTO-008,2022-01-15 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00133,TURB-012,2022-01-18 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00102,MOTO-008,2022-01-20 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00108,ESP-009,2022-02-24 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00081,PUMP-005,2022-03-21 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00061,TURB-002,2022-04-21 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00134,TURB-012,2022-05-05 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00097,TURB-007,2022-05-22 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00094,TURB-007,2022-07-05 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00057,TURB-002,2022-09-07 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00132,TURB-012,2022-10-19 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00084,PUMP-005,2022-11-18 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00131,TURB-012,2022-12-06 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00076,MOTO-003,2022-12-14 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00128,TURB-012,2023-02-07 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00083,PUMP-005,2023-02-17 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00052,COMP-001,2023-03-24 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00129,TURB-012,2023-04-21 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00090,COMP-006,2023-06-03 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00056,COMP-001,2023-07-10 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00082,PUMP-005,2023-08-02 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00096,TURB-007,2023-08-10 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00093,COMP-006,2023-08-18 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00055,COMP-001,2023-08-25 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00067,MOTO-003,2023-08-28 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00075,MOTO-003,2023-10-21 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00098,TURB-007,2023-11-04 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00068,MOTO-003,2023-11-10 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00054,COMP-001,2023-12-16 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00086,COMP-006,2023-12-23 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00071,MOTO-003,2023-12-30 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00016,ESP-004,2024-02-26 13:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 18 hours.
WO-00091,COMP-006,2024-03-05 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00036,ESP-009,2024-03-05 05:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 37 hours.
WO-00011,MOTO-003,2024-03-11 20:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 53 hours.
WO-00021,PUMP-005,2024-03-15 02:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 33 hours.
WO-00006,TURB-002,2024-03-23 10:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 44 hours.
WO-00045,COMP-011,2024-03-25 03:00:00,corrective,Repair for seal_leakage,Addressed seal_leakage. Downtime: 24 hours.
WO-00048,TURB-012,2024-03-27 15:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 30 hours.
WO-00001,COMP-001,2024-03-27 22:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 9 hours.
WO-00024,COMP-006,2024-04-06 20:00:00,corrective,Repair for motor_winding_failure,Addressed motor_winding_failure. Downtime: 56 hours.
WO-00029,TURB-007,2024-04-11 16:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 15 hours.
WO-00041,PUMP-010,2024-04-12 21:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 42 hours.
WO-00033,MOTO-008,2024-04-16 12:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 11 hours.
WO-00070,MOTO-003,2024-04-20 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00087,COMP-006,2024-04-26 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00022,PUMP-005,2024-05-11 11:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 33 hours.
WO-00095,TURB-007,2024-05-15 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00074,MOTO-003,2024-05-18 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00017,ESP-004,2024-05-20 07:00:00,corrective,Repair for lubrication_failure,Addressed lubrication_failure. Downtime: 14 hours.
WO-00037,ESP-009,2024-05-28 00:00:00,corrective,Repair for impeller_erosion,Addressed impeller_erosion. Downtime: 20 hours.
WO-00049,TURB-012,2024-06-02 21:00:00,corrective,Repair for impeller_erosion,Addressed impeller_erosion. Downtime: 23 hours.
WO-00025,COMP-006,2024-06-10 14:00:00,corrective,Repair for impeller_erosion,Addressed impeller_erosion. Downtime: 49 hours.
WO-00007,TURB-002,2024-06-11 07:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 31 hours.
WO-00002,COMP-001,2024-06-17 16:00:00,corrective,Repair for lubrication_failure,Addressed lubrication_failure. Downtime: 16 hours.
WO-00012,MOTO-003,2024-06-19 05:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 18 hours.
WO-00042,PUMP-010,2024-06-19 17:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 23 hours.
WO-00030,TURB-007,2024-06-23 05:00:00,corrective,Repair for motor_winding_failure,Addressed motor_winding_failure. Downtime: 31 hours.
WO-00023,PUMP-005,2024-07-09 15:00:00,corrective,Repair for lubrication_failure,Addressed lubrication_failure. Downtime: 39 hours.
WO-00046,COMP-011,2024-07-09 19:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 18 hours.
WO-00089,COMP-006,2024-07-12 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00034,MOTO-008,2024-08-02 03:00:00,corrective,Repair for rotor_imbalance,Addressed rotor_imbalance. Downtime: 11 hours.
WO-00050,TURB-012,2024-08-13 09:00:00,corrective,Repair for impeller_erosion,Addressed impeller_erosion. Downtime: 7 hours.
WO-00099,TURB-007,2024-08-23 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00031,TURB-007,2024-08-25 01:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 53 hours.
WO-00018,ESP-004,2024-08-25 20:00:00,corrective,Repair for rotor_imbalance,Addressed rotor_imbalance. Downtime: 20 hours.
WO-00069,MOTO-003,2024-09-02 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00038,ESP-009,2024-09-02 14:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 5 hours.
WO-00003,COMP-001,2024-09-08 23:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 24 hours.
WO-00013,MOTO-003,2024-09-09 01:00:00,corrective,Repair for seal_leakage,Addressed seal_leakage. Downtime: 59 hours.
WO-00043,PUMP-010,2024-09-09 12:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 30 hours.
WO-00008,TURB-002,2024-09-12 14:00:00,corrective,Repair for seal_leakage,Addressed seal_leakage. Downtime: 21 hours.
WO-00026,COMP-006,2024-09-13 19:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 16 hours.
WO-00092,COMP-006,2024-09-17 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00047,COMP-011,2024-09-18 03:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 22 hours.
WO-00035,MOTO-008,2024-10-06 01:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 34 hours.
WO-00072,MOTO-003,2024-10-11 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00088,COMP-006,2024-10-17 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00051,TURB-012,2024-11-08 04:00:00,corrective,Repair for lubrication_failure,Addressed lubrication_failure. Downtime: 38 hours.
WO-00032,TURB-007,2024-11-29 14:00:00,corrective,Repair for motor_winding_failure,Addressed motor_winding_failure. Downtime: 23 hours.
WO-00004,COMP-001,2024-12-06 12:00:00,corrective,Repair for seal_leakage,Addressed seal_leakage. Downtime: 13 hours.
WO-00019,ESP-004,2024-12-08 18:00:00,corrective,Repair for impeller_erosion,Addressed impeller_erosion. Downtime: 31 hours.
WO-00014,MOTO-003,2024-12-12 21:00:00,corrective,Repair for seal_leakage,Addressed seal_leakage. Downtime: 68 hours.
WO-00027,COMP-006,2024-12-14 14:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 35 hours.
WO-00053,COMP-001,2024-12-15 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00039,ESP-009,2024-12-16 23:00:00,corrective,Repair for lubrication_failure,Addressed lubrication_failure. Downtime: 68 hours.
WO-00044,PUMP-010,2024-12-20 06:00:00,corrective,Repair for bearing_wear,Addressed bearing_wear. Downtime: 15 hours.
WO-00009,TURB-002,2024-12-28 06:00:00,corrective,Repair for impeller_erosion,Addressed impeller_erosion. Downtime: 55 hours.
WO-00040,ESP-009,2025-02-24 23:00:00,corrective,Repair for shaft_misalignment,Addressed shaft_misalignment. Downtime: 35 hours.
WO-00028,COMP-006,2025-02-27 13:00:00,corrective,Repair for rotor_imbalance,Addressed rotor_imbalance. Downtime: 58 hours.
WO-00020,ESP-004,2025-03-03 17:00:00,corrective,Repair for cavitation,Addressed cavitation. Downtime: 60 hours.
WO-00010,TURB-002,2025-03-14 14:00:00,corrective,Repair for motor_winding_failure,Addressed motor_winding_failure. Downtime: 15 hours.
WO-00005,COMP-001,2025-03-18 18:00:00,corrective,Repair for motor_winding_failure,Addressed motor_winding_failure. Downtime: 52 hours.
WO-00015,MOTO-003,2025-03-23 02:00:00,corrective,Repair for seal_leakage,Addressed seal_leakage. Downtime: 68 hours.
WO-00073,MOTO-003,2025-03-28 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
WO-00085,COMP-006,2025-04-20 00:00:00,preventive,Routine scheduled inspection,No issues found. Lubrication checked.
